"2014.01.03 19:00"       3.00     160    4.2    2.5  88  1004.5  1009.6    1.1  -99999  *  ***
"2014.01.03 20:00"       5.00     160    4.5    2.4  86  1004.0  1009.1    1.3  -99999  *  ***
"2014.01.03 21:00"       2.00     180    5.1    2.3  82  1003.7  1008.8    1.2  -99999  *  ***
"2014.01.03 22:00"       4.00     160    4.7    2.1  83  1003.2  1008.3    1.3  -99999  *  ***
"2014.01.03 23:00"       4.00     180    5.2    2.4  82  1003.2  1008.3    0.8  -99999  *  ***
"2014.01.04 00:00"       3.00     180    5.5    2.8  82  1002.7  1007.7    1.0  -99999  *  ***
"2014.01.04 01:00"       3.00     190    5.7    3.7  86  1002.4  1007.4    0.8  -99999  *  ***
"2014.01.04 02:00"       5.00     200    6.0    3.8  85  1002.3  1007.3    0.9  -99999  *  ***
"2014.01.04 03:00"       4.00     210    6.0    3.5  83  1002.2  1007.2    0.5  -99999  *  ***
"2014.01.04 04:00"       4.00     220    6.6    3.9  82  1002.6  1007.6    0.2  -99999  *  ***
"2014.01.04 05:00"       4.00     220    6.5    4.5  87  1003.0  1008.0    0.7  -99999  *  ***
"2014.01.04 06:00"       4.00     220    6.3    4.0  85  1003.5  1008.5    1.3  -99999  *  ***
"2014.01.04 07:00"       4.00     230    5.5    3.3  85  1004.2  1009.3    1.6  -99999  *  ***
"2014.01.04 08:00"       4.00     230    5.5    3.2  85  1004.7  1009.8    1.7  -99999  *  ***
"2014.01.04 09:00"       4.00     230    5.8    3.1  82  1005.4  1010.5    1.9  -99999  *  ***
"2014.01.04 10:00"       4.00     230    6.5    3.1  78  1005.6  1010.6    1.4  -99999  *  ***
"2014.01.04 11:00"       5.00     240    7.3    3.0  74  1005.7  1010.7    1.0  -99999  *  ***
"2014.01.04 12:00"       5.00     240    7.7    3.0  72  1006.0  1011.0    0.6  -99999  *  ***
"2014.01.04 13:00"       4.00     230    7.7    2.8  71  1006.0  1011.0    0.4  -99999  *  ***
"2014.01.04 14:00"       3.00     200    6.7    2.6  75  1006.0  1011.0    0.3  -99999  *  ***
"2014.01.04 15:00"       2.00     180    5.1    1.8  79  1006.2  1011.3    0.2  -99999  *  ***
"2014.01.04 16:00"       2.00     160    4.2    2.1  86  1006.0  1011.1    0.0  -99999  *  ***
"2014.01.04 17:00"       2.00     120    3.2    1.7  89  1006.5  1011.6    0.5  -99999  *  ***
"2014.01.04 18:00"       2.00     130    3.2    1.9  91  1006.3  1011.4    0.1  -99999  *  ***
"2014.01.04 19:00"       3.00     140    3.1    1.8  91  1005.7  1010.8    0.3  -99999  *  ***
"2014.01.04 20:00"       1.00     120    1.7    0.5  91  1005.3  1010.4    1.2  -99999  *  ***
"2014.01.04 21:00"       3.00     100    2.2    1.5  95  1004.2  1009.3    2.1  -99999  *  ***
"2014.01.04 22:00"  -99999.00  -99999    2.2    1.3  93  1003.9  1009.0    1.8  -99999  *  ***
"2014.01.04 23:00"       3.00     090    2.2    1.3  93  1003.1  1008.2    2.2  -99999  *  ***
"2014.01.05 00:00"       4.00     100    4.0    1.9  86  1001.7  1006.8    2.5  -99999  *  ***
"2014.01.05 01:00"       4.00     080    4.0    1.5  83  1001.0  1006.1    2.9  -99999  *  ***
"2014.01.05 02:00"       4.00     070    4.7    1.5  79  1000.0  1005.0    3.1  -99999  *  ***
"2014.01.05 03:00"       4.00     090    4.9    2.1  82   999.1  1004.1    2.6  -99999  *  ***
"2014.01.05 04:00"       4.00     110    4.9    2.1  82   998.3  1003.3    2.7  -99999  *  ***
"2014.01.05 05:00"       4.00     100    4.9    2.3  83   997.4  1002.4    2.6  -99999  *  ***
"2014.01.05 06:00"       4.00     100    4.7    2.6  86   997.0  1002.0    2.1  -99999  *  ***
"2014.01.05 07:00"       4.00     100    4.3    3.1  91   996.9  1001.9    1.4  -99999  *  ***
"2014.01.05 08:00"       4.00     110    4.4    3.5  93   996.9  1001.9    0.5  -99999  *  ***
"2014.01.05 09:00"       3.00     100    4.5    3.8  95   996.7  1001.7    0.3  -99999  *  ***
"2014.01.05 10:00"       2.00     130    5.0    4.3  95   996.9  1001.9    0.0  -99999  *  ***
"2014.01.05 11:00"       1.00     150    5.4    4.8  95   996.8  1001.8    0.1  -99999  *  ***
"2014.01.05 12:00"       2.00     220    6.4    5.5  93   997.1  1002.1    0.4  -99999  *  ***
"2014.01.05 13:00"       2.00     240    6.5    5.6  93   997.7  1002.7    0.8  -99999  *  ***
"2014.01.05 14:00"       3.00     240    6.5    5.6  93   998.6  1003.6    1.8  -99999  *  ***
"2014.01.05 15:00"       1.00     250    6.2    5.3  93   999.1  1004.1    2.0  -99999  *  ***
"2014.01.05 16:00"       3.00     240    5.7    4.7  93  1000.2  1005.2    2.5  -99999  *  ***
"2014.01.05 17:00"       3.00     250    5.7    4.7  93  1000.8  1005.8    2.2  -99999  *  ***
"2014.01.05 18:00"       4.00     250    6.0    5.1  93  1001.7  1006.7    2.6  -99999  *  ***
"2014.01.05 19:00"       5.00     240    5.8    4.9  93  1002.1  1007.1    1.9  -99999  *  ***
"2014.01.05 20:00"       7.00     260    5.9    4.5  90  1002.8  1007.8    2.0  -99999  *  ***
"2014.01.05 21:00"       6.00     250    6.0    4.6  90  1003.5  1008.5    1.8  -99999  *  ***
"2014.01.05 22:00"       5.00     260    6.1    4.4  88  1003.8  1008.8    1.7  -99999  *  ***
"2014.01.05 23:00"       6.00     260    6.0    4.2  88  1004.7  1009.7    1.9  -99999  *  ***
"2014.01.06 00:00"       6.00     260    5.6    3.4  85  1005.5  1010.6    2.0  -99999  *  ***
"2014.01.06 01:00"       5.00     250    4.8    2.7  86  1006.2  1011.3    2.4  -99999  *  ***
"2014.01.06 02:00"       4.00     240    4.6    2.8  88  1006.7  1011.8    2.0  -99999  *  ***
"2014.01.06 03:00"       6.00     250    4.4    2.6  88  1006.8  1011.9    1.3  -99999  *  ***
"2014.01.06 04:00"       5.00     240    3.9    2.4  89  1006.8  1011.9    0.6  -99999  *  ***
"2014.01.06 05:00"       2.00     240    3.8    2.5  91  1007.1  1012.2    0.4  -99999  *  ***
"2014.01.06 06:00"       3.00     230    2.9    1.7  91  1007.3  1012.4    0.5  -99999  *  ***
"2014.01.06 07:00"       4.00     210    2.8    1.6  91  1007.8  1012.9    1.0  -99999  *  ***
"2014.01.06 08:00"       3.00     200    2.7    1.4  91  1007.9  1013.0    0.8  -99999  *  ***
"2014.01.06 09:00"       3.00     200    3.5    1.7  87  1008.3  1013.4    1.0  -99999  *  ***
"2014.01.06 10:00"       3.00     170    4.4    1.8  83  1008.0  1013.1    0.2  -99999  *  ***
"2014.01.06 11:00"       5.00     170    4.5    1.3  79  1007.2  1012.3    0.7  -99999  *  ***
"2014.01.06 12:00"       4.00     180    5.2    1.5  76  1007.0  1012.1    1.3  -99999  *  ***
"2014.01.06 13:00"       6.00     180    6.3    1.4  70  1006.1  1011.2    1.9  -99999  *  ***
"2014.01.06 14:00"       5.00     160    5.7    1.2  72  1005.7  1010.8    1.5  -99999  *  ***
"2014.01.06 15:00"       4.00     190    5.8    1.9  75  1006.6  1011.7    0.4  -99999  *  ***
"2014.01.06 16:00"       4.00     160    4.9    3.1  88  1005.2  1010.3    0.9  -99999  *  ***
"2014.01.06 17:00"       4.00     200    5.5    3.3  85  1005.8  1010.9    0.1  -99999  *  ***
"2014.01.06 18:00"       4.00     210    5.8    3.3  83  1005.7  1010.8    0.9  -99999  *  ***
"2014.01.06 19:00"       4.00     200    5.9    3.6  85  1005.5  1010.6    0.3  -99999  *  ***
"2014.01.06 20:00"       4.00     200    6.0    3.7  85  1005.7  1010.8    0.1  -99999  *  ***
"2014.01.06 21:00"       4.00     190    6.1    3.9  85  1005.0  1010.0    0.7  -99999  *  ***
"2014.01.06 22:00"       4.00     200    6.3    4.1  85  1005.2  1010.2    0.3  -99999  *  ***
"2014.01.06 23:00"       3.00     180    6.3    4.5  88  1005.1  1010.1    0.6  -99999  *  ***
"2014.01.07 00:00"       3.00     150    6.7    4.5  85  1004.7  1009.7    0.3  -99999  *  ***
"2014.01.07 01:00"       3.00     150    6.5    4.2  85  1004.0  1009.0    1.2  -99999  *  ***
"2014.01.07 02:00"       3.00     180    7.0    4.1  81  1004.1  1009.1    1.0  -99999  *  ***
"2014.01.07 03:00"       4.00     190    7.3    5.1  85  1003.6  1008.6    1.1  -99999  *  ***
"2014.01.07 04:00"       4.00     180    7.3    6.1  92  1003.0  1008.0    1.0  -99999  *  ***
"2014.01.07 05:00"       4.00     210    7.7    6.6  92  1003.2  1008.2    0.9  -99999  *  ***
"2014.01.07 06:00"       6.00     210    8.7    7.5  92  1003.5  1008.5    0.1  -99999  *  ***
"2014.01.07 07:00"       5.00     230    9.1    7.7  90  1004.2  1009.2    1.2  -99999  *  ***
"2014.01.07 08:00"       5.00     230    9.3    8.1  92  1005.1  1010.1    1.9  -99999  *  ***
"2014.01.07 09:00"       4.00     240    9.6    8.2  90  1005.9  1010.9    2.4  -99999  *  ***
"2014.01.07 10:00"       4.00     240    9.8    8.1  89  1006.5  1011.5    2.3  -99999  *  ***
"2014.01.07 11:00"       5.00     230   10.1    7.7  85  1006.9  1011.9    1.8  -99999  *  ***
"2014.01.07 12:00"       5.00     240   10.3    7.5  82  1007.4  1012.4    1.5  -99999  *  ***
"2014.01.07 13:00"       5.00     240   10.5    7.2  79  1007.6  1012.6    1.1  -99999  *  ***
"2014.01.07 14:00"       4.00     240   10.0    7.1  82  1008.0  1013.0    1.1  -99999  *  ***
"2014.01.07 15:00"       4.00     240    9.8    6.7  81  1008.3  1013.3    0.9  -99999  *  ***
"2014.01.07 16:00"       4.00     220    9.6    6.7  82  1008.6  1013.6    1.0  -99999  *  ***
"2014.01.07 17:00"       4.00     210    9.3    6.7  83  1008.6  1013.6    0.6  -99999  *  ***
"2014.01.07 18:00"       4.00     210    9.1    6.5  83  1008.8  1013.8    0.5  -99999  *  ***
"2014.01.07 19:00"       4.00     210    9.0    6.3  83  1008.8  1013.8    0.2  -99999  *  ***
"2014.01.07 20:00"       4.00     210    8.7    6.0  83  1008.8  1013.8    0.2  -99999  *  ***
"2014.01.07 21:00"       5.00     210    8.1    5.6  84  1008.9  1013.9    0.1  -99999  *  ***
"2014.01.07 22:00"       5.00     210    7.9    5.2  83  1008.6  1013.6    0.2  -99999  *  ***
"2014.01.07 23:00"       4.00     210    7.6    4.9  82  1008.1  1013.1    0.7  -99999  *  ***
"2014.01.08 00:00"       4.00     210    7.2    4.5  82  1007.9  1012.9    1.0  -99999  *  ***
"2014.01.08 01:00"       3.00     230    7.6    4.5  80  1008.0  1013.0    0.6  -99999  *  ***
"2014.01.08 02:00"       3.00     230    8.1    4.7  79  1007.6  1012.6    0.5  -99999  *  ***
"2014.01.08 03:00"       3.00     230    8.1    4.7  79  1007.7  1012.7    0.2  -99999  *  ***
"2014.01.08 04:00"       3.00     220    7.8    4.7  80  1007.7  1012.7    0.3  -99999  *  ***
"2014.01.08 05:00"       3.00     230    7.8    4.7  80  1007.5  1012.5    0.1  -99999  *  ***
"2014.01.08 06:00"       3.00     230    7.7    4.8  81  1007.5  1012.5    0.2  -99999  *  ***
"2014.01.08 07:00"       3.00     220    8.0    5.3  83  1007.2  1012.2    0.5  -99999  *  ***
"2014.01.08 08:00"       3.00     230    8.1    5.6  84  1007.5  1012.5    0.0  -99999  *  ***
"2014.01.08 09:00"       3.00     210    8.2    6.2  87  1007.5  1012.5    0.0  -99999  *  ***
"2014.01.08 10:00"       3.00     210    8.5    6.6  87  1007.3  1012.3    0.1  -99999  *  ***
"2014.01.08 11:00"       2.00     190    8.4    6.9  90  1005.9  1010.9    1.6  -99999  *  ***
"2014.01.08 12:00"       2.00     200    8.6    7.1  90  1004.9  1009.9    2.6  -99999  *  ***
"2014.01.08 13:00"       3.00     190    8.8    7.1  89  1004.2  1009.2    3.1  -99999  *  ***
"2014.01.08 14:00"       3.00     230    8.4    7.0  90  1004.2  1009.2    1.7  -99999  *  ***
"2014.01.08 15:00"       7.00     260    7.6    6.2  90  1005.1  1010.1    0.2  -99999  *  ***
"2014.01.08 16:00"       5.00     280    6.6    5.7  93  1006.2  1011.2    2.0  -99999  *  ***
"2014.01.08 17:00"       6.00     260    6.9    6.0  93  1006.4  1011.4    2.2  -99999  *  ***
"2014.01.08 18:00"       7.00     260    7.3    5.8  90  1007.2  1012.2    2.1  -99999  *  ***
"2014.01.08 19:00"       8.00     260    7.8    5.9  87  1007.7  1012.7    1.5  -99999  *  ***
"2014.01.08 20:00"       7.00     260    7.7    5.2  84  1007.9  1012.9    1.5  -99999  *  ***
"2014.01.08 21:00"       5.00     250    7.1    5.2  87  1007.9  1012.9    0.7  -99999  *  ***
"2014.01.08 22:00"       6.00     250    7.4    5.0  84  1008.0  1013.0    0.3  -99999  *  ***
"2014.01.08 23:00"       7.00     240    7.4    4.9  84  1008.1  1013.1    0.2  -99999  *  ***
"2014.01.09 00:00"       6.00     250    6.9    5.2  88  1007.9  1012.9    0.0  -99999  *  ***
"2014.01.09 01:00"       6.00     250    7.1    5.1  87  1007.8  1012.8    0.2  -99999  *  ***
"2014.01.09 02:00"       6.00     260    7.0    5.3  88  1007.7  1012.7    0.4  -99999  *  ***
"2014.01.09 03:00"       5.00     250    7.1    5.2  87  1007.3  1012.3    0.6  -99999  *  ***
"2014.01.09 04:00"       5.00     250    7.1    4.9  85  1006.8  1011.8    1.0  -99999  *  ***
"2014.01.09 05:00"       5.00     250    6.4    4.1  85  1006.7  1011.8    1.0  -99999  *  ***
"2014.01.09 06:00"       3.00     240    5.7    3.7  86  1006.4  1011.5    0.9  -99999  *  ***
"2014.01.09 07:00"       3.00     200    5.5    3.7  88  1006.1  1011.2    0.7  -99999  *  ***
"2014.01.09 08:00"       3.00     200    5.6    3.6  86  1005.7  1010.8    1.0  -99999  *  ***
"2014.01.09 09:00"       4.00     200    6.2    3.5  82  1005.1  1010.1    1.3  -99999  *  ***
"2014.01.09 10:00"       2.00     190    6.4    3.7  82  1004.4  1009.4    1.7  -99999  *  ***
"2014.01.09 11:00"       2.00     120    6.4    3.7  82  1002.7  1007.7    3.0  -99999  *  ***
"2014.01.09 12:00"       3.00     130    6.9    3.9  81  1000.6  1005.6    4.5  -99999  *  ***
"2014.01.09 13:00"       4.00     150    6.9    4.9  87   998.2  1003.2    6.2  -99999  *  ***
"2014.01.09 14:00"       4.00     180    7.6    6.1  90   996.7  1001.7    6.0  -99999  *  ***
"2014.01.09 15:00"       5.00     190    7.9    6.4  90   995.0  1000.0    5.6  -99999  *  ***
"2014.01.09 16:00"       6.00     200    8.3    6.1  86   994.0   999.0    4.2  -99999  *  ***
"2014.01.09 17:00"       5.00     210    8.5    6.1  84   992.6   997.5    4.1  -99999  *  ***
"2014.01.09 18:00"       5.00     220    9.0    7.1  87   992.0   996.9    3.0  -99999  *  ***
"2014.01.09 19:00"       5.00     210    9.1    7.0  86   990.4   995.3    3.6  -99999  *  ***
"2014.01.09 20:00"       6.00     210    9.4    7.3  86   989.6   994.5    3.0  -99999  *  ***
"2014.01.09 21:00"       7.00     240    8.7    6.3  84   989.5   994.4    2.5  -99999  *  ***
"2014.01.09 22:00"       6.00     230    7.6    5.4  85   988.5   993.4    1.9  -99999  *  ***
"2014.01.09 23:00"       8.00     250    8.2    5.5  83   987.9   992.8    1.7  -99999  *  ***
"2014.01.10 00:00"      12.00     250    7.8    4.0  76   987.7   992.6    1.8  -99999  *  ***
"2014.01.10 01:00"      11.00     250    7.0    2.5  72   987.8   992.7    0.7  -99999  *  ***
"2014.01.10 02:00"      11.00     250    6.5    2.8  77   987.5   992.5    0.4  -99999  *  ***
"2014.01.10 03:00"      11.00     250    6.4    3.0  78   987.5   992.5    0.2  -99999  *  ***
"2014.01.10 04:00"      14.00     260    6.2    3.0  79   987.9   992.9    0.1  -99999  *  ***
"2014.01.10 05:00"      13.00     260    6.3    3.1  79   988.2   993.2    0.7  -99999  *  ***
"2014.01.10 06:00"      15.00     260    6.4    3.0  78   988.9   993.9    1.4  -99999  *  ***
"2014.01.10 07:00"      12.00     270    5.7    3.9  88   990.1   995.1    2.2  -99999  *  ***
"2014.01.10 08:00"      12.00     260    5.8    3.6  85   991.0   996.0    2.8  -99999  *  ***
"2014.01.10 09:00"      11.00     270    6.2    3.2  81   991.9   996.9    3.0  -99999  *  ***
"2014.01.10 10:00"      12.00     270    6.2    3.4  82   992.8   997.8    2.7  -99999  *  ***
"2014.01.10 11:00"      11.00     280    5.4    3.7  88   993.6   998.6    2.6  -99999  *  ***
"2014.01.10 12:00"      12.00     270    6.3    3.5  82   994.4   999.4    2.5  -99999  *  ***
"2014.01.10 13:00"      10.00     280    6.1    3.1  81   995.4  1000.4    2.6  -99999  *  ***
"2014.01.10 14:00"       9.00     280    5.7    3.7  86   996.4  1001.4    2.8  -99999  *  ***
"2014.01.10 15:00"       9.00     280    5.9    3.9  86   997.3  1002.3    2.9  -99999  *  ***
"2014.01.10 16:00"       9.00     280    5.7    4.5  91   998.2  1003.2    2.8  -99999  *  ***
"2014.01.10 17:00"       8.00     280    5.8    4.1  88   999.1  1004.1    2.7  -99999  *  ***
"2014.01.10 18:00"       7.00     280    5.8    4.3  90   999.6  1004.6    2.3  -99999  *  ***
"2014.01.10 19:00"       6.00     280    5.7    3.7  86  1000.4  1005.4    2.2  -99999  *  ***
"2014.01.10 20:00"       6.00     270    5.6    4.1  90  1000.8  1005.8    1.7  -99999  *  ***
"2014.01.10 21:00"       7.00     270    5.6    4.4  91  1001.4  1006.4    1.8  -99999  *  ***
"2014.01.10 22:00"       9.00     270    5.6    4.6  93  1001.8  1006.8    1.4  -99999  *  ***
"2014.01.10 23:00"       9.00     270    5.8    4.3  90  1002.4  1007.4    1.6  -99999  *  ***
"2014.01.11 00:00"       7.00     270    5.7    4.2  90  1002.7  1007.7    1.3  -99999  *  ***
"2014.01.11 01:00"       7.00     270    5.7    4.0  88  1003.3  1008.3    1.5  -99999  *  ***
"2014.01.11 02:00"       8.00     270    5.7    3.9  88  1003.8  1008.9    1.4  -99999  *  ***
"2014.01.11 03:00"       7.00     260    5.4    3.9  90  1003.9  1009.0    1.2  -99999  *  ***
"2014.01.11 04:00"       7.00     260    5.3    3.5  88  1004.0  1009.1    0.7  -99999  *  ***
"2014.01.11 05:00"       6.00     250    5.3    3.5  88  1004.2  1009.3    0.4  -99999  *  ***
"2014.01.11 06:00"       5.00     260    5.2    3.7  90  1004.3  1009.4    0.4  -99999  *  ***
"2014.01.11 07:00"       6.00     250    5.3    3.9  90  1004.4  1009.5    0.4  -99999  *  ***
"2014.01.11 08:00"       6.00     250    5.4    3.6  88  1004.7  1009.8    0.5  -99999  *  ***
"2014.01.11 09:00"       6.00     250    5.4    3.4  86  1004.7  1009.8    0.4  -99999  *  ***
"2014.01.11 10:00"       5.00     240    5.3    3.1  85  1004.7  1009.8    0.3  -99999  *  ***
"2014.01.11 11:00"       6.00     240    5.5    2.8  82  1004.5  1009.6    0.2  -99999  *  ***
"2014.01.11 12:00"       5.00     230    5.4    2.9  83  1003.8  1008.9    0.9  -99999  *  ***
"2014.01.11 13:00"       5.00     230    5.4    3.1  85  1003.3  1008.4    1.4  -99999  *  ***
"2014.01.11 14:00"       4.00     230    5.3    3.5  88  1002.7  1007.8    1.8  -99999  *  ***
"2014.01.11 15:00"       4.00     220    5.3    3.5  88  1001.9  1006.9    1.9  -99999  *  ***
"2014.01.11 16:00"       5.00     210    5.4    3.2  85  1001.1  1006.1    2.2  -99999  *  ***
"2014.01.11 17:00"       5.00     210    5.4    3.2  85  1000.1  1005.1    2.6  -99999  *  ***
"2014.01.11 18:00"       5.00     220    5.4    3.6  88   999.2  1004.2    2.7  -99999  *  ***
"2014.01.11 19:00"       6.00     220    5.6    3.1  83   998.6  1003.6    2.5  -99999  *  ***
"2014.01.11 20:00"       5.00     230    4.9    3.1  88   998.0  1003.0    2.1  -99999  *  ***
"2014.01.11 21:00"       5.00     240    4.5    3.2  91   997.4  1002.4    1.8  -99999  *  ***
"2014.01.11 22:00"       6.00     250    3.4    2.2  91   997.1  1002.2    1.5  -99999  *  ***
"2014.01.11 23:00"       8.00     290    3.5    2.3  91   997.8  1002.9    0.2  -99999  *  ***
"2014.01.12 00:00"       9.00     280    4.0    1.2  81   998.0  1003.1    0.6  -99999  *  ***
"2014.01.12 01:00"       6.00     270    3.5    2.3  91   998.0  1003.1    0.9  -99999  *  ***
"2014.01.12 02:00"       7.00     270    4.0    2.5  89   998.5  1003.6    0.7  -99999  *  ***
"2014.01.12 03:00"       8.00     280    3.9    2.4  89   998.8  1003.9    0.8  -99999  *  ***
"2014.01.12 04:00"       8.00     290    4.3    2.5  88   999.3  1004.4    1.3  -99999  *  ***
"2014.01.12 05:00"       9.00     290    4.4    2.6  88   999.7  1004.8    1.2  -99999  *  ***
